number,season_start,player_name,player_salary,pos,age,tm,g,gs,mp,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,log_10_player_salary
10182,1991,Steve Henson,350000,PG,22,MIL,68,0,690,11.5,51.6,0.286,22.2,2.4,6.5,4.4,26.2,2.3,0,17.2,15.6,0.7,0.6,1.2,0.085,-1.1,-2.2,-3.4,-0.2,79,189,41.8,18,54,0.333,61,135,45.2,46.6,38,42,90.5,14,37,51,131,32,0,43,83,214,5.544068044350276
10214,1991,Steve Kerr,553000,PG,25,CLE,57,4,905,10.9,55,0.278,23.8,0.6,4.1,2.4,20.3,1.6,0.3,14,13.8,0.9,0.4,1.3,0.071,-1.7,-2.9,-4.5,-0.6,99,223,44.4,28,62,0.452,71,161,44.1,50.7,45,53,84.9,5,32,37,131,29,4,40,52,271,5.742725131304698
10404,1991,Stojko Vrankovic,665000,C,27,BOS,31,0,166,8.8,48.4,0,34.6,10.9,22.1,16.9,3.1,0.3,10,28.6,21.3,-0.4,0.3,-0.1,-0.026,-8.4,2.4,-5.9,-0.2,24,52,46.2,0,0,0,24,52,46.2,46.2,10,18,55.6,15,36,51,4,1,29,24,43,58,5.8228216453031045
10164,1991,Stuart Gray,520000,C,27,NYK,8,0,37,5.1,41.3,0,25,6.4,24.3,15.5,0,0,1.6,13.1,18.1,-0.1,0,0,-0.013,-10.1,-5.3,-15.3,-0.1,4,12,33.3,0,0,0,4,12,33.3,33.3,3,3,100,2,8,10,0,0,1,2,6,11,5.7160033436347994
10148,1991,Tate George,481000,PG,22,NJN,56,11,594,10.5,45.6,0.01,20.7,3.2,5.1,4.1,25,2,0.5,16.6,17.1,0,0.4,0.4,0.032,-3.5,-2.1,-5.7,-0.5,80,193,41.5,0,2,0,80,191,41.9,41.5,32,40,80,19,28,47,104,25,5,42,58,192,5.682145076373832
10071,1991,Terry Catledge,1386000,PF,27,ORL,51,38,1459,14.5,50,0.008,40.8,12.2,14.4,13.3,6.3,1.1,0.4,12.6,23.8,0.6,0.9,1.6,0.051,-0.9,-1.6,-2.5,-0.2,292,632,46.2,0,5,0,292,627,46.6,46.2,161,258,62.4,168,187,355,58,34,9,107,113,745,6.141763230275788
10090,1991,Terry Cummings,1861000,PF,29,SAS,67,62,2195,16.3,51.4,0.032,23.1,10.3,15.6,13.1,11.3,1.4,0.8,10.3,24.2,2.3,3.2,5.6,0.122,0.7,0.2,0.9,1.6,503,1039,48.4,7,33,0.212,496,1006,49.3,48.7,164,240,68.3,194,327,521,157,61,30,131,225,1177,6.269746373130767
10097,1991,Terry Davis,382000,PF,23,MIA,55,17,996,11.7,51.6,0.008,52.5,11.8,18.2,14.9,5.5,0.9,1.7,11,13.4,1,1,2,0.095,-2.1,0.2,-1.9,0,115,236,48.7,1,2,0.5,114,234,48.7,48.9,69,124,55.6,107,159,266,39,18,28,36,129,300,5.5820633629117085
10272,1991,Terry Mills,850000,PF,23,TOT,55,2,819,13.6,49.7,0.014,22.9,9.5,19.3,14.1,5.5,1.9,2,11.9,16.8,0.4,0.9,1.3,0.078,-2.9,0,-2.9,-0.2,134,288,46.5,0,4,0,134,284,47.2,46.5,47,66,71.2,82,147,229,33,35,29,43,100,315,5.929418925714293
10273,1991,Terry Mills,850000,PF,23,DEN,17,0,279,14.5,49.4,0.017,18.3,9.6,21.4,14.9,7.3,2.4,1.7,12.2,18.7,0.1,0.2,0.3,0.053,-2.4,-0.3,-2.7,-0.1,56,120,46.7,0,2,0,56,118,47.5,46.7,16,22,72.7,31,57,88,16,16,9,18,44,128,5.929418925714293
10274,1991,Terry Mills,850000,PF,23,NJN,38,2,540,13.1,49.9,0.012,26.2,9.5,18.2,13.7,4.6,1.7,2.2,11.8,15.8,0.3,0.7,1,0.091,-3.2,0.2,-3,-0.1,78,168,46.4,0,2,0,78,166,47,46.4,31,44,70.5,51,90,141,17,19,20,25,56,187,5.929418925714293
10319,1991,Terry Porter,1787000,PG,27,POR,81,81,2665,21.7,63.2,0.332,35.9,2.2,9.4,5.9,34,2.8,0.3,14.7,19.6,9.2,3.9,13,0.235,5.9,0.3,6.1,5.5,486,944,51.5,130,313,0.415,356,631,56.4,58.4,279,339,82.3,52,230,282,649,158,12,189,151,1381,6.252124552505644
10381,1991,Terry Teagle,700000,SG,30,LAL,82,0,1498,12.8,48.8,0.012,23.4,6.6,7.3,7,8.8,1.1,0.3,9,26.7,0.7,1.3,2.1,0.066,-2.2,-2.5,-4.6,-1,335,757,44.3,0,9,0,335,748,44.8,44.3,145,177,81.9,82,99,181,82,31,8,83,165,815,5.845098040014257
10027,1991,Thurl Bailey,1000000,PF,29,UTA,82,22,2486,12.5,51.3,0.003,31.1,5.1,13.6,9.6,7.7,1.1,2.3,11.6,20,0.6,3.1,3.7,0.072,-2.4,1.2,-1.2,0.5,399,872,45.8,0,3,0,399,869,45.9,45.8,219,271,80.8,101,306,407,124,53,91,130,160,1017,6
10175,1991,Tim Hardaway,640000,PG,24,GSW,82,82,3215,20.9,54.7,0.162,24.6,3,8.4,5.7,36.8,3.1,0.2,13.6,24.7,7.4,2.5,9.9,0.148,4.7,-0.7,4,4.9,739,1551,47.6,97,252,0.385,642,1299,49.4,50.8,306,381,80.3,87,245,332,793,214,12,270,228,1881,5.8061799739838875
10261,1991,Tim McCormick,825000,C,28,ATL,56,7,689,11.9,55.6,0.016,48.1,8.6,17.9,13.1,6.5,0.8,1.2,16.6,16.3,0.6,0.5,1.1,0.075,-2.2,-1.1,-3.3,-0.2,93,187,49.7,0,3,0,93,184,50.5,49.7,66,90,73.3,56,109,165,32,11,14,45,91,252,5.9164539485499255
10304,1991,Tim Perry,675000,C,25,PHO,46,2,587,13.8,55.2,0.035,48.6,10.4,12.9,11.7,5.9,1.9,4.2,15.5,14.4,0.5,0.9,1.4,0.116,-0.9,2.5,1.5,0.5,75,144,52.1,0,5,0,75,139,54,52.1,43,70,61.4,53,73,126,27,23,43,32,60,193,5.829303772831025
10282,1991,Tod Murphy,760000,PF,27,MIN,52,19,1063,10.6,45.9,0.075,46.3,9.4,19,13.9,7.7,1.2,1.2,10.5,12.4,0.6,0.7,1.4,0.062,-2.6,0,-2.6,-0.2,90,227,39.6,1,17,0.059,89,210,42.4,39.9,70,105,66.7,92,163,255,60,25,20,32,101,251,5.880813592280791
10242,1991,Todd Lichti,565000,SG,24,DEN,29,25,860,13.6,49.6,0.124,18.3,4.9,7.7,6.1,10.5,2.3,0.5,7.5,18.1,0.9,0.1,1,0.055,0,-1.3,-1.2,0.2,166,378,43.9,14,47,0.298,152,331,45.9,45.8,59,69,85.5,49,63,112,72,46,8,33,65,405,5.752048447819439
10074,1991,Tom Chambers,2275000,PF,31,PHO,76,75,2475,16.2,51.3,0.057,36.1,4.8,16.2,10.8,11.5,1.2,1.2,10.7,27.2,2.4,3,5.4,0.105,-0.6,-0.5,-1.1,0.6,556,1271,43.7,20,73,0.274,536,1198,44.7,44.5,379,459,82.6,104,386,490,194,65,52,177,235,1511,6.356981400993131
10146,1991,Tom Garrick,200000,SG,24,LAC,67,0,949,13.3,48,0.093,33.5,4.5,10,7.2,31.3,3.1,0.1,19.6,14.4,0.6,1.2,1.8,0.089,-1.5,0.3,-1.2,0.2,100,236,42.4,0,22,0,100,214,46.7,42.4,60,79,75.9,40,87,127,223,62,2,66,101,260,5.301029995663981
10173,1991,Tom Hammonds,825000,PF,23,WSB,70,7,1023,9.6,49.5,0.012,23.5,6.2,15.9,11,6,0.7,0.4,12.7,17.3,0,0.8,0.8,0.038,-4.1,-1.8,-5.9,-1,155,336,46.1,0,4,0,155,332,46.7,46.1,57,79,72.2,58,148,206,43,15,7,54,108,367,5.9164539485499255
10393,1991,Tom Tolbert,506000,PF,25,GSW,62,32,1371,10.1,49.1,0.048,39.7,7,15.1,11,7.2,1.2,1.6,13.6,17.1,0.3,1,1.3,0.045,-2.6,-0.4,-3,-0.4,183,433,42.3,7,21,0.333,176,412,42.7,43.1,127,172,73.8,87,188,275,76,35,38,80,195,500,5.704150516839799
10056,1991,Tony Brown,130000,SF,30,LAL,7,0,27,-0.4,83.3,0.333,0,0,16.5,8.6,14.5,0,0,57.1,11.3,-0.1,0,0,-0.043,-6.4,-0.6,-7,0,2,3,66.7,1,1,1,1,2,50,83.3,0,0,0,0,4,4,3,0,0,4,8,5,5.113943352306837
10057,1991,Tony Brown,130000,SG,30,UTA,23,0,267,6.5,44.8,0.143,29.9,11.3,6.2,8.6,6.9,0.8,0,12.1,16.4,0,0.2,0.2,0.033,-2.5,-1.4,-3.9,-0.1,28,77,36.4,2,11,0.182,26,66,39.4,37.7,20,23,87,24,15,39,13,4,0,12,39,78,5.113943352306837
10067,1991,Tony Campbell,1183000,SG,28,MIN,77,71,2893,16.6,49.4,0.041,29.7,6.1,7.9,6.9,12.4,2.2,1.1,10.1,28.1,2.3,1.4,3.7,0.062,0.7,-1.6,-0.9,0.8,652,1502,43.4,16,61,0.262,636,1441,44.1,43.9,358,446,80.3,161,185,346,214,121,48,190,204,1678,6.072984744627931
10257,1991,Tony Massenburg,200000,PF,23,SAS,35,0,161,16.3,51.4,0,75,16.7,22.8,19.9,3.6,1.2,3.4,14,24,0.1,0.3,0.4,0.129,-3.2,-1.5,-4.6,-0.1,27,60,45,0,0,0,27,60,45,45,28,45,62.2,23,35,58,4,4,9,13,26,82,5.301029995663981
10368,1991,Tony Smith,400000,SG,22,LAL,64,1,695,10.9,47.7,0.032,25.9,4.2,7.5,5.9,27.6,2.1,1,22,19.7,-0.3,0.8,0.5,0.037,-3.1,-0.2,-3.3,-0.2,97,220,44.1,0,7,0,97,213,45.5,44.1,40,57,70.2,24,47,71,135,28,12,69,80,234,5.6020599913279625
10259,1991,Travis Mays,1000000,PG,22,SAC,64,55,2145,12.3,52.6,0.272,45.7,2.8,6.7,4.7,18.3,1.9,0.3,15.5,21,0.8,1.3,2.1,0.047,-0.1,-1.4,-1.5,0.2,294,724,40.6,72,197,0.365,222,527,42.1,45.6,255,331,77,54,124,178,253,81,11,159,169,915,6
10342,1991,Tree Rollins,375000,C,35,DET,37,0,202,5.9,46,0,42.4,7.3,16.5,11.9,2.7,0.5,6.3,27.7,11.8,-0.3,0.4,0.1,0.022,-7,3.5,-3.5,-0.1,14,33,42.4,0,0,0,14,33,42.4,42.4,8,14,57.1,13,29,42,4,2,20,15,35,36,5.574031267727719
10396,1991,Trent Tucker,813000,SG,31,NYK,65,13,1194,11.7,51.9,0.353,6.2,3.3,6.8,5.1,13.9,1.9,0.5,9.4,18,1,1,1.9,0.078,0.3,-1.2,-0.8,0.3,191,434,44,64,153,0.418,127,281,45.2,51.4,17,27,63,33,72,105,111,44,9,46,120,463,5.910090545594068
10087,1991,Tyrone Corbin,922000,SF,28,MIN,82,82,3196,16.6,49.9,0.008,28.3,6.3,15.7,10.7,17.1,2.6,1.1,12.4,22.7,2.6,2.9,5.4,0.081,0.6,1,1.6,2.9,587,1311,44.8,2,10,0.2,585,1301,45,44.9,296,371,79.8,185,404,589,347,162,53,209,257,1472,5.964730921053629
10186,1991,Tyrone Hill,1200000,PF,22,GSW,74,22,1192,10.5,53.3,0,50.8,14.5,20.9,17.7,2.1,1.3,1.5,16.4,14.7,0.9,1.1,2.1,0.084,-2.4,-1.5,-3.9,-0.6,147,299,49.2,0,0,0,147,299,49.2,49.2,96,152,63.2,157,226,383,19,33,30,72,264,390,6.079181246047625
10139,1991,Vern Fleming,760000,PG,28,IND,69,45,1929,17.2,57.1,0.027,32.9,5.1,7.5,6.4,27.9,1.9,0.4,15.1,19.7,3.8,0.6,4.4,0.109,2.2,-1.7,0.5,1.2,356,671,53.1,4,18,0.222,352,653,53.9,53.4,161,221,72.9,83,131,214,369,76,13,137,116,877,5.880813592280791
10258,1991,Vernon Maxwell,325000,SG,25,HOU,82,79,2870,13.5,50.7,0.409,23.7,1.5,7.3,4.4,15.5,2.2,0.3,11,22.2,2.5,3.5,5.9,0.099,1,-0.3,0.7,1.9,504,1247,40.4,172,510,0.337,332,737,45,47.3,217,296,73.3,41,197,238,303,127,15,171,179,1397,5.511883360978874
10024,1991,Vincent Askew,135000,SG,24,GSW,7,0,85,10.9,55.3,0,44,9.1,5.2,7.1,20.1,1.1,0,16.7,16.8,0.1,0,0.2,0.093,0.1,-2.7,-2.6,0,12,25,48,0,0,0,12,25,48,48,9,11,81.8,7,4,11,13,2,0,6,21,33,5.1303337684950066
10210,1991,Vinnie Johnson,130000,SG,34,DET,82,28,2390,12.8,46.6,0.036,22.3,5.2,8.2,6.7,17.8,1.6,0.4,10.3,21,1,2.8,3.8,0.077,-0.6,0.6,-0.1,1.2,406,936,43.4,11,34,0.324,395,902,43.8,44,135,209,64.6,110,170,280,271,75,15,118,166,958,5.113943352306837
10106,1991,Vlade Divac,942000,C,22,LAL,82,81,2310,17.7,60.6,0.022,43.8,10.8,22.2,16.7,5.8,2.3,3.3,16.1,17.1,3.6,4.8,8.3,0.173,0.3,3.4,3.7,3.3,360,637,56.5,5,14,0.357,355,623,57,56.9,196,279,70.3,205,461,666,92,106,127,146,247,921,5.974050902792877
10098,1991,Walter Davis,1000000,SG,36,TOT,71,14,1483,15.5,50.6,0.042,13.6,4.5,7.9,6.1,12.2,2.3,0.1,8.8,24.6,1.3,0.6,2,0.064,-0.1,-2.1,-2.2,-0.1,403,862,46.8,11,36,0.306,392,826,47.5,47.4,107,117,91.5,71,110,181,125,80,3,88,150,924,6
10099,1991,Walter Davis,1000000,SG,36,DEN,39,13,1044,17.1,51.4,0.049,14.1,4.3,7.1,5.6,11.7,2.5,0.2,8.2,26,1.2,0.1,1.3,0.061,0.9,-2.7,-1.9,0,316,667,47.4,10,33,0.303,306,634,48.3,48.1,86,94,91.5,52,71,123,84,62,3,63,108,728,6
10100,1991,Walter Davis,1000000,SG,36,POR,32,1,439,11.7,47.8,0.015,11.8,4.8,9.7,7.3,13.3,2,0,10.9,21.3,0.1,0.5,0.6,0.071,-2.3,-0.7,-2.9,-0.1,87,195,44.6,1,3,0.333,86,192,44.8,44.9,21,23,91.3,19,39,58,41,18,0,25,42,196,6
10297,1991,Walter Palmer,275000,C,22,UTA,28,0,85,8.5,38.8,0.022,33.3,8.9,19.5,14.5,11.1,1.8,2.9,10.4,30,-0.2,0.2,-0.1,-0.041,-7,-0.3,-7.3,-0.1,15,45,33.3,0,1,0,15,44,34.1,33.3,10,15,66.7,6,15,21,6,3,4,6,20,40,5.439332693830263
10392,1991,Wayman Tisdale,2333000,PF,26,SAC,33,31,1116,17.6,53.5,0.002,31.4,7.4,18.6,12.9,10.8,1,1.6,11.7,27.4,0.8,1.1,1.8,0.078,-0.6,-1.1,-1.6,0.1,262,542,48.3,0,1,0,262,541,48.4,48.3,136,170,80,75,178,253,66,23,28,82,99,660,6.367914738793752
10086,1991,Wayne Cooper,1200000,C,34,POR,67,1,746,8.3,45,0.007,29,8.1,19.6,13.9,3.6,0.4,5,11.9,10.1,0.2,1.2,1.4,0.092,-4.5,2.6,-1.9,0,57,145,39.3,0,1,0,57,144,39.6,39.3,33,42,78.6,54,134,188,22,7,61,22,120,147,6.079181246047625
10302,1991,Will Perdue,500000,C,25,CHI,74,3,972,13.7,54,0.013,47.7,15,25.6,20.3,6,1.2,3.7,20.9,15.8,0.6,1.7,2.3,0.115,-2.3,1.4,-0.9,0.3,116,235,49.4,0,3,0,116,232,50,49.4,75,112,67,122,214,336,47,23,57,75,147,307,5.698970004336019
10021,1991,Willie Anderson,775000,SG,24,SAS,75,75,2592,13,49.9,0.035,21.5,3.1,11.5,7.5,20.2,1.5,1.1,13.3,20.1,1.3,3.5,4.8,0.089,-0.8,0.9,0.1,1.4,453,991,45.7,7,35,0.2,446,956,46.7,46.1,170,213,79.8,68,283,351,358,79,46,167,226,1083,5.889301702506311
10061,1991,Willie Burton,1402000,SF,22,MIA,76,26,1928,11.5,50.7,0.039,37.9,6.3,8.9,7.6,8.5,1.8,0.8,13.8,22.1,0.5,1.6,2.1,0.052,-2,-0.8,-2.8,-0.4,341,773,44.1,4,30,0.133,337,743,45.4,44.4,229,293,78.2,111,151,262,107,72,24,144,275,915,6.14674801363064
10040,1991,Winston Bennett,525000,SF,25,CLE,27,13,334,9.2,45,0,43.9,10.4,11.8,11.1,11.9,1.2,0.4,13.5,19.3,0,0.2,0.2,0.026,-3.2,-1.4,-4.6,-0.2,40,107,37.4,0,0,0,40,107,37.4,37.4,35,47,74.5,30,34,64,28,8,2,20,50,115,5.720159303405957
10145,1991,Winston Garland,450000,PG,26,LAC,69,26,1702,12.1,48,0.05,30.3,2.9,9.8,6.3,25.6,2.7,0.4,16.5,16.8,0.4,2,2.4,0.069,-1.7,0.7,-1,0.4,221,519,42.6,4,26,0.154,217,493,44,43,118,157,75.2,46,152,198,317,97,10,116,189,564,5.653212513775344
10263,1991,Xavier McDaniel,1625000,SF,27,TOT,81,79,2634,15.2,52.7,0.007,22.5,7.6,15.5,11.7,10.5,1.4,1,12.4,23.2,2.2,3,5.1,0.094,0,0,0,1.3,590,1186,49.7,0,8,0,590,1178,50.1,49.7,193,267,72.3,173,384,557,187,76,46,184,264,1373,6.210853365314893
10264,1991,Xavier McDaniel,1625000,SF,27,SEA,15,15,529,17.3,51,0.01,23.8,8,10.3,9.2,11.6,2.5,0.5,11.1,28.6,0.4,0.5,0.9,0.082,0.9,-1.3,-0.3,0.2,139,290,47.9,0,3,0,139,287,48.4,47.9,49,69,71,36,45,81,38,26,4,40,50,327,6.210853365314893
10265,1991,Xavier McDaniel,1625000,SF,27,PHO,66,64,2105,14.7,53.2,0.006,22.1,7.5,16.8,12.4,10.2,1.1,1.1,12.8,21.8,1.7,2.5,4.2,0.096,-0.3,0.4,0.1,1.1,451,896,50.3,0,5,0,451,891,50.6,50.3,144,198,72.7,137,339,476,149,50,42,144,214,1046,6.210853365314893
10617,1992,A.C. Green,1750000,PF,28,LAL,82,53,2902,16.7,55.6,0.07,56.9,11.8,18.2,14.9,6,1.6,0.8,10,16.8,5.8,2.9,8.8,0.145,1.2,0.2,1.4,2.5,382,803,47.6,12,56,0.214,370,747,49.5,48.3,340,457,74.4,306,456,762,117,91,36,111,141,1116,6.243038048686294
10583,1992,A.J. English,406000,SG,24,WSB,81,6,1665,12.5,48,0.04,20.8,4.8,6.3,5.5,13.7,0.9,0.3,8.8,25.6,0.1,0.7,0.9,0.025,-2,-3.4,-5.4,-1.4,366,846,43.3,6,34,0.176,360,812,44.3,43.6,148,176,84.1,74,94,168,143,32,9,89,160,886,5.608526033577194
10449,1992,Alaa Abdelnaby,500000,PF,23,POR,71,1,934,13.5,53.3,0,28,9.5,20.9,15.2,4.7,1.3,1.1,14,20.6,0.6,1.5,2.1,0.11,-3,-0.9,-3.9,-0.5,178,361,49.3,0,0,0,178,361,49.3,49.3,76,101,75.2,81,179,260,30,25,16,66,132,432,5.698970004336019
10670,1992,Alec Kessler,762000,PF,25,MIA,77,4,1197,10.2,47.3,0,30,10.5,18.9,14.6,4.1,0.7,1.6,11.8,17.2,0.3,0.9,1.2,0.049,-3.8,-1.7,-5.5,-1.1,158,383,41.3,0,0,0,158,383,41.3,41.3,94,115,81.7,114,200,314,34,17,32,58,185,410,5.8819549713396
10696,1992,Alton Lister,1283000,C,33,GSW,26,12,293,11.2,54.5,0,41.8,8,26,17.2,6,0.8,3.2,17.6,15.5,0.1,0.4,0.4,0.071,-3.5,0.3,-3.3,-0.1,44,79,55.7,0,0,0,44,79,55.7,55.7,14,33,42.4,21,71,92,14,5,16,20,61,102,6.108226656374929
10795,1992,Alvin Robertson,1283000,SG,29,MIL,82,79,2463,15,50,0.228,21.5,7.8,8.5,8.1,21.7,4.3,0.8,18.1,21,1,2.7,3.6,0.071,1.6,1.7,3.3,3.3,396,922,43,67,210,0.319,329,712,46.2,46.6,151,198,76.3,175,175,350,360,210,32,223,263,1010,6.108226656374929
10865,1992,Andre Turner,140000,PG,27,WSB,70,3,871,12.1,48.2,0.061,29.5,2.1,9.4,5.7,28.2,3.2,0.1,22.2,18.3,-0.6,0.9,0.4,0.021,-3.7,-0.7,-4.4,-0.5,111,261,42.5,1,16,0.063,110,245,44.9,42.7,61,77,79.2,17,73,90,177,57,2,84,59,284,5.146128035678238
10686,1992,Andrew Lang,1040000,C,25,PHO,81,71,1965,13.8,56.8,0.002,34.5,10,20.1,15.3,2.8,1.2,5.9,13.7,13.4,2.2,3.5,5.7,0.14,-1.8,3,1.2,1.6,248,475,52.2,0,1,0,248,474,52.3,52.2,126,164,76.8,170,376,546,43,48,201,87,306,622,6.017033339298781
10495,1992,Anthony Bonner,763000,PF,23,SAC,79,18,2287,10.9,48.4,0.006,36.6,9,13.9,11.4,7.6,2,0.7,14.8,16.4,-0.2,1.9,1.6,0.035,-2.6,0.2,-2.4,-0.2,294,658,44.7,1,4,0.25,293,654,44.8,44.8,151,241,62.7,192,293,485,125,94,26,133,194,740,5.882524537954881
10496,1992,Anthony Bowie,900000,SG,28,ORL,52,26,1721,14.7,54.7,0.07,21.5,4.4,11.7,8,14.9,1.6,1.4,13.4,19.3,1.8,1.1,2.9,0.082,0.2,0.5,0.7,1.2,312,633,49.3,17,44,0.386,295,589,50.1,50.6,117,136,86,70,175,245,163,55,38,107,101,758,5.954242509439325
10540,1992,Anthony Cook,570000,PF,24,DEN,22,0,115,15.8,61.5,0,24,11.5,20.9,15.9,2.5,2.1,2.1,9.8,10.8,0.2,0.2,0.4,0.155,-1.9,0.1,-1.8,0,15,25,60,0,0,0,15,25,60,60,4,6,66.7,13,21,34,2,5,4,3,10,34,5.7558748556724915
10708,1992,Anthony Mason,273000,PF,25,NYK,82,0,2198,11.3,55.8,0,65.2,11.4,18.4,14.9,6.5,1.1,0.6,16.4,12.2,2.4,3.2,5.6,0.123,-1,1.9,0.9,1.6,203,399,50.9,0,0,0,203,399,50.9,50.9,167,260,64.2,216,357,573,106,46,20,101,229,573,5.4361626470407565
10525,1992,Antoine Carr,1233000,PF,30,SAS,81,27,1867,13.5,53.4,0.007,29,7.6,12.6,10.1,5.1,0.9,3.2,12.1,21.2,1.5,2.5,4,0.102,-1.8,-0.1,-1.9,0.1,359,732,49,1,5,0.2,358,727,49.2,49.1,162,212,76.4,128,218,346,63,32,96,114,264,881,6.090963076595732
10604,1992,Armen Gilliam,2300000,PF,27,PHI,81,81,2771,18,57.5,0.002,42.5,9.7,17.5,13.6,6.8,0.9,1.9,12.3,21.5,5.3,2.3,7.6,0.131,0.7,-0.6,0,1.4,512,1001,51.1,0,2,0,512,999,51.3,51.1,343,425,80.7,234,426,660,118,51,85,166,176,1367,6.361727836017593
10657,1992,Avery Johnson,140000,PG,26,TOT,69,15,1235,11.9,51.5,0.045,30.6,1.2,5.9,3.6,30.5,2.5,0.4,22.7,16.9,0.1,1.2,1.3,0.051,-3,-1.8,-4.8,-0.9,158,330,47.9,4,15,0.267,154,315,48.9,48.5,66,101,65.3,13,67,80,266,61,9,110,89,386,5.146128035678238
10658,1992,Avery Johnson,140000,PG,26,SAS,20,14,463,11.4,55.3,0.046,29.6,1.2,7,4.1,29.4,2.3,0.4,26.9,15.2,0.1,0.6,0.6,0.066,-2.6,-1,-3.6,-0.2,55,108,50.9,1,5,0.2,54,103,52.4,51.4,24,32,75,5,30,35,100,21,3,45,43,135,5.146128035678238
10659,1992,Avery Johnson,140000,PG,26,HOU,49,1,772,12.3,49.7,0.045,31.1,1.2,5.2,3.2,31.2,2.6,0.5,20.5,17.8,0,0.6,0.7,0.042,-3.2,-2.3,-5.5,-0.7,103,222,46.4,3,10,0.3,100,212,47.2,47.1,42,69,60.9,8,37,45,166,40,6,65,46,251,5.146128035678238
10466,1992,B.J. Armstrong,540000,PG,24,CHI,82,3,1875,14.1,53.7,0.125,18.5,1.2,7.6,4.5,19.2,1.2,0.2,11.1,19.5,2.7,1.8,4.6,0.117,-0.1,-2,-2,0,335,697,48.1,35,87,0.402,300,610,49.2,50.6,104,129,80.6,19,126,145,266,46,5,94,88,809,5.732393759822968
10678,1992,Bart Kofoed,140000,SG,27,SEA,44,0,239,9.8,51.2,0.132,49.1,2.8,9.8,6.3,28.6,0.4,0.5,23.7,14.9,0.1,0.1,0.2,0.036,-2.8,-3.2,-6,-0.2,25,53,47.2,1,7,0.143,24,46,52.2,48.1,15,26,57.7,6,20,26,51,2,2,20,26,66,5.146128035678238
10484,1992,Benoit Benjamin,3175000,C,27,SEA,63,61,1941,14.1,51.7,0.003,33.6,7.6,23.2,15.2,5.9,1,3.9,17.1,22.2,-0.3,2.5,2.2,0.054,-3.1,0.8,-2.4,-0.2,354,740,47.8,0,2,0,354,738,48,47.8,171,249,68.7,130,383,513,76,39,118,175,185,879,6.501743729627995
10526,1992,Bill Cartwright,2200000,C,34,CHI,64,64,1471,10.9,49.7,0,35.7,7.5,17.7,12.7,7.6,0.8,0.6,12.7,17.3,0.6,1.9,2.5,0.082,-2.4,-0.3,-2.7,-0.3,208,445,46.7,0,0,0,208,445,46.7,46.7,96,159,60.4,93,231,324,87,22,14,75,131,512,6.342422680822207
10681,1992,Bill Laimbeer,1319000,C,34,DET,81,46,2234,12.6,51.5,0.117,10.3,5.3,17.4,11.4,11,1.2,1.5,11.8,16.9,1.6,3.3,4.9,0.105,-1.3,1.8,0.4,1.4,342,727,47,32,85,0.376,310,642,48.3,49.2,67,75,89.3,104,347,451,160,51,54,102,225,783,6.120244795546365
10752,1992,Billy Owens,1962000,PF,22,GSW,80,77,2510,15.6,55.5,0.01,35,10.8,17,13.9,9.8,1.7,1.5,14.8,19.3,3.3,2.3,5.6,0.107,0.8,0.7,1.5,2.2,468,891,52.5,1,9,0.111,467,882,52.9,52.6,204,312,65.4,243,396,639,188,90,65,179,276,1141,6.292699003043929
10537,1992,Bimbo Coles,650000,PG,23,MIA,81,28,1976,14.3,53.4,0.08,40.4,3.8,6.9,5.3,27.6,1.8,0.4,17.9,19.8,2.1,0.9,3,0.073,-0.1,-1.9,-2,0,295,649,45.5,10,52,0.192,285,597,47.7,46.2,216,262,82.4,69,120,189,366,73,13,167,151,816,5.812913356642856
10558,1992,Bison Dele,1011000,PF,22,ORL,48,2,905,17.1,56.5,0,43.8,13.8,19.9,16.8,5.8,2.2,3.6,18.2,21.7,0.6,1.2,1.8,0.097,-1.2,1.1,-0.1,0.4,171,324,52.8,0,0,0,171,324,52.8,52.8,95,142,66.9,115,157,272,33,41,53,86,139,437,6.004751155591001
10785,1992,Blair Rasmussen,1988000,C,29,ATL,81,61,1968,11.6,49,0.032,5.5,5,16.5,10.6,7.8,0.9,1.5,6.4,16.7,1.3,1.6,3,0.072,-2.3,-0.2,-2.5,-0.2,347,726,47.8,5,23,0.217,342,703,48.6,48.1,30,40,75,94,299,393,107,35,48,51,233,729,6.298416380061295
10574,1992,Blue Edwards,475000,SF,26,UTA,81,81,2283,13.7,56.9,0.124,17.6,4.5,10,7.4,9.1,1.8,1.2,12,19.2,2.6,2.7,5.2,0.11,0.7,0.6,1.3,1.9,433,830,52.2,39,103,0.379,394,727,54.2,54.5,113,146,77.4,86,212,298,137,81,46,122,236,1018,5.676693609624866
10671,1992,Bo Kimble,865000,SG,25,LAC,34,0,277,9.1,44.9,0.117,27.9,5.2,7.7,6.4,9,1.8,1.4,10.7,21.4,-0.2,0.3,0.1,0.023,-3.8,-1.1,-4.9,-0.2,44,111,39.6,4,13,0.308,40,98,40.8,41.4,20,31,64.5,13,19,32,17,10,6,15,37,112,5.937016107464814
